reward_mode,gamma,iteration,maximum_change
sparse,0.5,1,79.97999999999999
sparse,0.5,2,31.981999999999996
sparse,0.5,3,14.389175
sparse,0.5,4,6.39186375
sparse,0.5,5,2.8756141250000007
sparse,0.5,6,1.2902764312500001
sparse,0.5,7,0.5164588600000001
sparse,0.5,8,0.23643429689843776
sparse,0.5,9,0.11075038673828128
sparse,0.5,10,0.052889715916621116
sparse,0.5,11,0.025123419310460013
sparse,0.5,12,0.012056108768787599
sparse,0.5,13,0.005798512917598392
sparse,0.5,14,0.002784233351562748
sparse,0.5,15,0.001337340593838332
sparse,0.5,16,0.0006402082898815109
sparse,0.5,17,0.00030556750167720637
sparse,0.5,18,0.00014973365353479484
sparse,0.5,19,7.372014339451782e-05
sparse,0.5,20,3.612469408373342e-05
sparse,0.5,21,1.7136289793384663e-05
sparse,0.5,22,8.092875502629937e-06
sparse,0.5,23,3.99441294443581e-06
sparse,0.5,24,1.898865143484807e-06
sparse,0.5,25,9.084886967158923e-07
sparse,0.9,1,79.97999999999999
sparse,0.9,2,57.56760000000001
sparse,0.9,3,46.62092700000001
sparse,0.9,4,37.28259819000001
sparse,0.9,5,30.19171827060001
sparse,0.9,6,24.388066119402012
sparse,0.9,7,19.445672981409487
sparse,0.9,8,15.664767288177433
sparse,0.9,9,13.752782956222811
sparse,0.9,10,11.803869155547035
sparse,0.9,11,9.95232550385385
sparse,0.9,12,8.667775469754739
sparse,0.9,13,7.507092709243928
sparse,0.9,14,6.4302139837998915
sparse,0.9,15,5.4532773838810265
sparse,0.9,16,4.583394298187892
sparse,0.9,17,3.9531945766691905
sparse,0.9,18,3.481576591517915
sparse,0.9,19,3.0019634368148314
sparse,0.9,20,2.65223978215562
sparse,0.9,21,2.2667955819694443
sparse,0.9,22,1.917639059064146
sparse,0.9,23,1.6937631003057971
sparse,0.9,24,1.4780408655475237
sparse,0.9,25,1.2016153347820735
sparse,0.9,26,1.048457658079227
sparse,0.9,27,0.8632971940289597
sparse,0.9,28,0.7447645078820126
sparse,0.9,29,0.6574655088949988
sparse,0.9,30,0.5440263159927143
sparse,0.9,31,0.4797987378819011
sparse,0.9,32,0.42875962614152385
sparse,0.9,33,0.381623698669737
sparse,0.9,34,0.339093179311607
sparse,0.9,35,0.3007185297557524
sparse,0.9,36,0.2652805452400411
sparse,0.9,37,0.2252071576359036
sparse,0.9,38,0.19438272636122345
sparse,0.9,39,0.17313991746368185
sparse,0.9,40,0.15091034088189859
sparse,0.9,41,0.13441887035949962
sparse,0.9,42,0.12035366536993919
sparse,0.9,43,0.09849033388042805
sparse,0.9,44,0.08590680441061427
sparse,0.9,45,0.0764398921522817
sparse,0.9,46,0.05775371789076966
sparse,0.9,47,0.05180261088242738
sparse,0.9,48,0.0374535999410498
sparse,0.9,49,0.031738194814703635
sparse,0.9,50,0.022275504581839467
sparse,0.9,51,0.017914345145968125
sparse,0.9,52,0.012266276766113027
sparse,0.9,53,0.009459767870823699
sparse,0.9,54,0.006338073082235329
sparse,0.9,55,0.004719830656926938
sparse,0.9,56,0.0031019179094951
sparse,0.9,57,0.0027389274499522998
sparse,0.9,58,0.002465034704957958
sparse,0.9,59,0.002218531234461807
sparse,0.9,60,0.0019966781110163367
sparse,0.9,61,0.0017970102999136373
sparse,0.9,62,0.001617309269922984
sparse,0.9,63,0.0014555783429326397
sparse,0.9,64,0.0013100205086384875
sparse,0.9,65,0.0011790184577726848
sparse,0.9,66,0.001061116611996482
sparse,0.9,67,0.0009550049507964786
sparse,0.9,68,0.0008595044557164755
sparse,0.9,69,0.0007735540101450056
sparse,0.9,70,0.000696198609130505
sparse,0.9,71,0.0006265787482195861
sparse,0.9,72,0.000563920873394963
sparse,0.9,73,0.0005075287860556443
sparse,0.9,74,0.0004567759074500799
sparse,0.9,75,0.0004110983167056048
sparse,0.9,76,0.00036998848503522197
sparse,0.9,77,0.00033298963653116687
sparse,0.9,78,0.00029969067287893836
sparse,0.9,79,0.0002697216055924656
sparse,0.9,80,0.0002427494450305545
sparse,0.9,81,0.00021847450052980832
sparse,0.9,82,0.00019662705047451823
sparse,0.9,83,0.00017696434542813222
sparse,0.9,84,0.00015926791088460845
sparse,0.9,85,0.0001433411197986345
sparse,0.9,86,0.0001290070078159289
sparse,0.9,87,0.00011610630703273728
sparse,0.9,88,0.00010449567633230572
sparse,0.9,89,9.404610869800933e-05
sparse,0.9,90,8.464149782838604e-05
sparse,0.9,91,7.617734804554743e-05
